date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_total_points,home_norm_points,home_confederation,away_total_points,away_norm_points,away_confederation
2007-02-07,Germany,Switzerland,3.0,1.0,Friendly,Düsseldorf,Germany,0,1363.0,85.83123425692695,UEFA,937.0,59.00503778337532,UEFA
2007-02-07,Israel,Ukraine,1.0,1.0,Friendly,Ramat Gan,Israel,0,667.0,42.00251889168766,UEFA,1054.0,66.37279596977329,UEFA
2007-02-07,Latvia,Hungary,0.0,2.0,Cyprus International Tournament,Limassol,Cyprus,1,357.0,22.48110831234257,UEFA,494.0,31.10831234256927,UEFA
2007-02-07,Malta,Austria,1.0,1.0,Friendly,Attard,Malta,0,223.0,14.042821158690176,UEFA,473.0,29.78589420654912,UEFA
2007-02-07,Morocco,Tunisia,1.0,1.0,Friendly,Casablanca,Morocco,0,684.0,43.07304785894207,CAF,784.0,49.37027707808564,CAF
2007-02-07,Netherlands,Russia,4.0,1.0,Friendly,Amsterdam,Netherlands,0,1305.0,82.17884130982368,UEFA,858.0,54.03022670025189,UEFA
2007-02-07,Poland,Slovakia,2.0,2.0,Friendly,Jerez de la Frontera,Spain,1,854.0,53.778337531486144,UEFA,720.0,45.34005037783376,UEFA
2007-02-07,Romania,Moldova,2.0,0.0,Friendly,Bucharest,Romania,0,912.0,57.43073047858942,UEFA,382.0,24.055415617128464,UEFA
2007-02-07,San Marino,Republic of Ireland,1.0,2.0,UEFA Euro qualification,Serravalle,San Marino,0,11.0,0.6926952141057935,UEFA,596.0,37.53148614609572,UEFA
2007-02-07,Senegal,Benin,2.0,1.0,Friendly,Rouen,France,1,699.0,44.0176322418136,CAF,227.0,14.29471032745592,CAF
2007-02-07,Slovenia,Estonia,1.0,0.0,Friendly,Domžale,Slovenia,0,414.0,26.070528967254408,UEFA,279.0,17.56926952141058,UEFA
2007-02-07,Togo,Cameroon,2.0,2.0,Friendly,Lomé,Togo,0,460.0,28.96725440806045,CAF,1160.0,73.04785894206549,CAF
2007-02-07,Uzbekistan,Azerbaijan,0.0,0.0,Friendly,Qarshi,Uzbekistan,0,645.0,40.61712846347607,AFC,182.0,11.46095717884131,UEFA
2007-02-07,Venezuela,Chile,0.0,1.0,Friendly,Maracaibo,Venezuela,0,434.0,27.32997481108312,CONMEBOL,700.0,44.08060453400504,CONMEBOL
2007-02-08,El Salvador,Belize,2.0,1.0,UNCAF Cup,San Salvador,El Salvador,0,91.0,5.730478589420655,CONCACAF,0.0,0.0,CONCACAF
2007-02-08,Guatemala,Nicaragua,1.0,0.0,UNCAF Cup,San Salvador,El Salvador,1,282.0,17.758186397984886,CONCACAF,69.0,4.345088161209068,CONCACAF
2007-02-09,Costa Rica,Honduras,3.0,1.0,UNCAF Cup,San Salvador,El Salvador,1,460.0,28.96725440806045,CONCACAF,538.0,33.87909319899244,CONCACAF
2007-02-10,El Salvador,Nicaragua,2.0,1.0,UNCAF Cup,San Salvador,El Salvador,0,91.0,5.730478589420655,CONCACAF,69.0,4.345088161209068,CONCACAF
2007-02-10,Guatemala,Belize,1.0,0.0,UNCAF Cup,San Salvador,El Salvador,1,282.0,17.758186397984886,CONCACAF,0.0,0.0,CONCACAF
2007-02-11,Honduras,Panama,1.0,1.0,UNCAF Cup,San Salvador,El Salvador,1,538.0,33.87909319899244,CONCACAF,411.0,25.8816120906801,CONCACAF
2007-02-12,El Salvador,Guatemala,0.0,0.0,UNCAF Cup,San Salvador,El Salvador,0,91.0,5.730478589420655,CONCACAF,282.0,17.758186397984886,CONCACAF
2007-02-12,Nicaragua,Belize,4.0,2.0,UNCAF Cup,San Salvador,El Salvador,1,69.0,4.345088161209068,CONCACAF,0.0,0.0,CONCACAF
2007-02-13,Lesotho,Eswatini,0.0,1.0,Friendly,Maseru,Lesotho,0,81.0,5.100755667506297,CAF,108.0,6.801007556675063,CAF
2007-02-13,Panama,Costa Rica,1.0,0.0,UNCAF Cup,San Salvador,El Salvador,1,411.0,25.8816120906801,CONCACAF,460.0,28.96725440806045,CONCACAF
2007-02-15,Nicaragua,Honduras,1.0,9.0,UNCAF Cup,San Salvador,El Salvador,1,71.0,4.545454545454546,CONCACAF,504.0,32.2663252240717,CONCACAF
2007-02-16,El Salvador,Costa Rica,0.0,2.0,UNCAF Cup,San Salvador,El Salvador,0,191.0,12.227912932138285,CONCACAF,535.0,34.250960307298335,CONCACAF
2007-02-16,Panama,Guatemala,2.0,0.0,UNCAF Cup,San Salvador,El Salvador,1,423.0,27.08066581306018,CONCACAF,362.0,23.175416133162614,CONCACAF
2007-02-18,Costa Rica,Panama,1.0,1.0,UNCAF Cup,San Salvador,El Salvador,1,535.0,34.250960307298335,CONCACAF,423.0,27.08066581306018,CONCACAF
2007-02-18,El Salvador,Guatemala,0.0,1.0,UNCAF Cup,San Salvador,El Salvador,0,191.0,12.227912932138285,CONCACAF,362.0,23.175416133162614,CONCACAF
2007-02-22,Benin,Chad,0.0,1.0,Friendly,Cotonou,Benin,0,228.0,14.596670934699103,CAF,129.0,8.25864276568502,CAF
2007-02-28,Mexico,Venezuela,3.0,1.0,Friendly,San Diego,United States,1,857.0,54.86555697823304,CONCACAF,452.0,28.93725992317541,CONMEBOL
2007-03-07,Azerbaijan,Uzbekistan,1.0,0.0,Friendly,Shymkent,Kazakhstan,1,180.0,11.523687580025609,UEFA,596.0,38.1562099871959,AFC
2007-03-09,Kazakhstan,Azerbaijan,1.0,0.0,Friendly,Shymkent,Kazakhstan,0,123.0,7.874519846350832,UEFA,180.0,11.523687580025609,UEFA
2007-03-11,Kazakhstan,Uzbekistan,1.0,1.0,Friendly,Shymkent,Kazakhstan,0,123.0,7.874519846350832,UEFA,596.0,38.1562099871959,AFC
2007-03-18,Eswatini,Lesotho,0.0,1.0,Friendly,Lobamba,Swaziland,0,115.0,7.116336633663367,CAF,71.0,4.393564356435643,CAF
2007-03-20,Libya,Mauritania,0.0,0.0,Friendly,Tripoli,Libya,0,320.0,19.8019801980198,CAF,202.0,12.5,CAF
2007-03-22,Jamaica,Switzerland,0.0,2.0,Friendly,Fort Lauderdale,United States,1,498.0,30.81683168316832,CONCACAF,906.0,56.06435643564357,UEFA
2007-03-24,Albania,Slovenia,0.0,0.0,UEFA Euro qualification,Shkodër,Albania,0,361.0,22.33910891089109,UEFA,438.0,27.103960396039604,UEFA
2007-03-24,Austria,Ghana,1.0,1.0,Friendly,Graz,Austria,0,488.0,30.1980198019802,UEFA,881.0,54.51732673267327,CAF
2007-03-24,Brazil,Chile,4.0,0.0,Friendly,Gothenburg,Sweden,1,1557.0,96.3490099009901,CONMEBOL,708.0,43.81188118811881,CONMEBOL
2007-03-24,Burkina Faso,Mozambique,1.0,1.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,0,531.0,32.85891089108911,CAF,174.0,10.767326732673268,CAF
2007-03-24,Cameroon,Liberia,3.0,1.0,African Cup of Nations qualification,Yaoundé,Cameroon,0,893.0,55.25990099009901,CAF,230.0,14.232673267326732,CAF
2007-03-24,Chad,South Africa,0.0,3.0,African Cup of Nations qualification,N'Djamena,Chad,0,157.0,9.715346534653465,CAF,499.0,30.878712871287128,CAF
2007-03-24,China PR,Australia,0.0,2.0,Friendly,Guangzhou,China PR,0,426.0,26.361386138613863,AFC,657.0,40.65594059405941,AFC
2007-03-24,Costa Rica,New Zealand,4.0,0.0,Friendly,San José,Costa Rica,0,579.0,35.82920792079208,CONCACAF,183.0,11.324257425742577,OFC
2007-03-24,Croatia,North Macedonia,2.0,1.0,UEFA Euro qualification,Zagreb,Croatia,0,982.0,60.76732673267327,UEFA,585.0,36.20049504950495,UEFA
2007-03-24,Cyprus,Slovakia,1.0,3.0,UEFA Euro qualification,Nicosia,Cyprus,0,455.0,28.155940594059405,UEFA,693.0,42.88366336633664,UEFA
2007-03-24,El Salvador,Honduras,0.0,2.0,Friendly,Fort Lauderdale,United States,1,155.0,9.59158415841584,CONCACAF,562.0,34.777227722772274,CONCACAF
2007-03-24,Estonia,Russia,0.0,2.0,UEFA Euro qualification,Tallinn,Estonia,0,266.0,16.46039603960396,UEFA,854.0,52.84653465346535,UEFA
2007-03-24,Faroe Islands,Ukraine,0.0,2.0,UEFA Euro qualification,Toftir,Faroe Islands,0,32.0,1.98019801980198,UEFA,1037.0,64.17079207920793,UEFA
2007-03-24,Greece,Turkey,1.0,4.0,UEFA Euro qualification,Piraeus,Greece,0,961.0,59.46782178217822,UEFA,815.0,50.43316831683168,UEFA
2007-03-24,Haiti,Panama,3.0,0.0,Friendly,Miami,United States,1,361.0,22.33910891089109,CONCACAF,557.0,34.46782178217822,CONCACAF
2007-03-24,Republic of Ireland,Wales,1.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,0,577.0,35.70544554455446,UEFA,419.0,25.928217821782177,UEFA
2007-03-24,Israel,England,0.0,0.0,UEFA Euro qualification,Ramat Gan,Israel,0,689.0,42.63613861386138,UEFA,1339.0,82.85891089108911,UEFA
2007-03-24,Japan,Peru,2.0,0.0,Friendly,Yokohama,Japan,0,639.0,39.54207920792079,AFC,451.0,27.90841584158416,CONMEBOL
2007-03-24,Kazakhstan,Serbia,2.0,1.0,UEFA Euro qualification,Almaty,Kazakhstan,0,144.0,8.910891089108912,UEFA,768.0,47.52475247524752,UEFA
2007-03-24,Liechtenstein,Northern Ireland,1.0,4.0,UEFA Euro qualification,Vaduz,Liechtenstein,0,84.0,5.198019801980198,UEFA,615.0,38.056930693069305,UEFA
2007-03-24,Lithuania,France,0.0,1.0,UEFA Euro qualification,Kaunas,Lithuania,0,425.0,26.29950495049505,UEFA,1515.0,93.75,UEFA
2007-03-24,Luxembourg,Belarus,1.0,2.0,UEFA Euro qualification,Luxembourg,Luxembourg,0,45.0,2.7846534653465347,UEFA,466.0,28.83663366336633,UEFA
2007-03-24,Moldova,Malta,1.0,1.0,UEFA Euro qualification,Chișinău,Moldova,0,342.0,21.163366336633665,UEFA,249.0,15.40841584158416,UEFA
2007-03-24,Netherlands,Romania,0.0,0.0,UEFA Euro qualification,Rotterdam,Netherlands,0,1313.0,81.25,UEFA,919.0,56.86881188118812,UEFA
2007-03-24,Nigeria,Uganda,1.0,0.0,African Cup of Nations qualification,Abeokuta,Nigeria,0,694.0,42.945544554455445,CAF,296.0,18.31683168316832,CAF
2007-03-24,Norway,Bosnia and Herzegovina,1.0,2.0,UEFA Euro qualification,Oslo,Norway,0,637.0,39.41831683168317,UEFA,510.0,31.559405940594058,UEFA
2007-03-24,Poland,Azerbaijan,5.0,0.0,UEFA Euro qualification,Warsaw,Poland,0,850.0,52.5990099009901,UEFA,201.0,12.438118811881187,UEFA
2007-03-24,Portugal,Belgium,4.0,0.0,UEFA Euro qualification,Lisbon,Portugal,0,1288.0,79.70297029702971,UEFA,546.0,33.78712871287129,UEFA
2007-03-24,Scotland,Georgia,2.0,1.0,UEFA Euro qualification,Glasgow,Scotland,0,911.0,56.37376237623762,UEFA,374.0,23.143564356435643,UEFA
2007-03-24,Senegal,Tanzania,4.0,0.0,African Cup of Nations qualification,Dakar,Senegal,0,632.0,39.10891089108911,CAF,250.0,15.470297029702971,CAF
2007-03-24,Seychelles,Tunisia,0.0,3.0,African Cup of Nations qualification,Victoria,Seychelles,0,173.0,10.705445544554456,CAF,617.0,38.18069306930693,CAF
2007-03-24,Spain,Denmark,2.0,1.0,UEFA Euro qualification,Madrid,Spain,0,1161.0,71.8440594059406,UEFA,862.0,53.34158415841584,UEFA
2007-03-24,Togo,Sierra Leone,3.0,1.0,African Cup of Nations qualification,Woumé,Togo,0,445.0,27.537128712871286,CAF,108.0,6.683168316831683,CAF
2007-03-24,Venezuela,Cuba,3.0,1.0,Friendly,Mérida,Venezuela,0,430.0,26.60891089108911,CONMEBOL,502.0,31.064356435643564,CONCACAF
2007-03-25,Angola,Eritrea,6.0,1.0,African Cup of Nations qualification,Luanda,Angola,0,512.0,31.683168316831683,CAF,146.0,9.034653465346535,CAF
2007-03-25,Barbados,Guatemala,0.0,0.0,Friendly,Bridgetown,Barbados,0,252.0,15.594059405940596,CONCACAF,360.0,22.27722772277228,CONCACAF
2007-03-25,Bermuda,Canada,0.0,3.0,Friendly,Hamilton,Bermuda,0,221.0,13.675742574257423,CONCACAF,285.0,17.636138613861387,CONCACAF
2007-03-25,Botswana,Burundi,1.0,0.0,African Cup of Nations qualification,Gaborone,Botswana,0,277.0,17.14108910891089,CAF,218.0,13.490099009900993,CAF
2007-03-25,Colombia,Switzerland,3.0,1.0,Friendly,Miami,United States,1,744.0,46.03960396039604,CONMEBOL,906.0,56.06435643564357,UEFA
2007-03-25,Congo,Zambia,0.0,0.0,African Cup of Nations qualification,Brazzaville,Congo,0,345.0,21.349009900990097,CAF,460.0,28.465346534653467,CAF
2007-03-25,Egypt,Mauritania,3.0,0.0,African Cup of Nations qualification,Cairo,Egypt,0,645.0,39.91336633663367,CAF,202.0,12.5,CAF
2007-03-25,Equatorial Guinea,Rwanda,3.0,1.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,0,264.0,16.336633663366335,CAF,205.0,12.685643564356436,CAF
2007-03-25,Kenya,Eswatini,2.0,0.0,African Cup of Nations qualification,Nairobi,Kenya,0,186.0,11.509900990099007,CAF,115.0,7.116336633663367,CAF
2007-03-25,Lesotho,Niger,3.0,1.0,African Cup of Nations qualification,Maseru,Lesotho,0,71.0,4.393564356435643,CAF,117.0,7.24009900990099,CAF
2007-03-25,Libya,Namibia,2.0,1.0,African Cup of Nations qualification,Tripoli,Libya,0,320.0,19.8019801980198,CAF,201.0,12.438118811881187,CAF
2007-03-25,Mali,Benin,1.0,1.0,African Cup of Nations qualification,Bamako,Mali,0,696.0,43.06930693069307,CAF,215.0,13.304455445544557,CAF
2007-03-25,Mauritius,Sudan,1.0,2.0,African Cup of Nations qualification,Curepipe,Mauritius,0,132.0,8.168316831683168,CAF,229.0,14.17079207920792,CAF
2007-03-25,Mexico,Paraguay,2.0,1.0,Friendly,Monterrey,Mexico,0,873.0,54.022277227722775,CONCACAF,748.0,46.28712871287129,CONMEBOL
2007-03-25,Zimbabwe,Morocco,1.0,1.0,African Cup of Nations qualification,Harare,Zimbabwe,0,351.0,21.72029702970297,CAF,633.0,39.17079207920792,CAF
2007-03-26,Jamaica,Panama,1.0,1.0,Friendly,Kingston,Jamaica,0,498.0,30.81683168316832,CONCACAF,557.0,34.46782178217822,CONCACAF
2007-03-27,Brazil,Ghana,1.0,0.0,Friendly,Solna,Sweden,1,1557.0,96.3490099009901,CONMEBOL,881.0,54.51732673267327,CAF
2007-03-27,China PR,Uzbekistan,3.0,1.0,Friendly,Macau,Macau,1,426.0,26.361386138613863,AFC,558.0,34.52970297029703,AFC
2007-03-27,El Salvador,Honduras,0.0,2.0,Friendly,Cary,United States,1,155.0,9.59158415841584,CONCACAF,562.0,34.777227722772274,CONCACAF
2007-03-28,Andorra,England,0.0,3.0,UEFA Euro qualification,Barcelona,Spain,1,81.0,5.012376237623762,UEFA,1339.0,82.85891089108911,UEFA
2007-03-28,Azerbaijan,Finland,1.0,0.0,UEFA Euro qualification,Baku,Azerbaijan,0,201.0,12.438118811881187,UEFA,707.0,43.75,UEFA
2007-03-28,Bulgaria,Albania,0.0,0.0,UEFA Euro qualification,Sofia,Bulgaria,0,687.0,42.51237623762376,UEFA,361.0,22.33910891089109,UEFA
2007-03-28,Chile,Costa Rica,1.0,1.0,Friendly,Talca,Chile,0,708.0,43.81188118811881,CONMEBOL,579.0,35.82920792079208,CONCACAF
2007-03-28,Colombia,Paraguay,2.0,0.0,Friendly,Bogotá,Colombia,0,744.0,46.03960396039604,CONMEBOL,748.0,46.28712871287129,CONMEBOL
2007-03-28,France,Austria,1.0,0.0,Friendly,Saint-Denis,France,0,1515.0,93.75,UEFA,488.0,30.1980198019802,UEFA
2007-03-28,Georgia,Faroe Islands,3.0,1.0,UEFA Euro qualification,Tbilisi,Georgia,0,374.0,23.143564356435643,UEFA,32.0,1.98019801980198,UEFA
2007-03-28,Germany,Denmark,0.0,1.0,Friendly,Duisburg,Germany,0,1390.0,86.01485148514851,UEFA,862.0,53.34158415841584,UEFA
2007-03-28,Hungary,Moldova,2.0,0.0,UEFA Euro qualification,Budapest,Hungary,0,474.0,29.331683168316832,UEFA,342.0,21.163366336633665,UEFA
2007-03-28,Republic of Ireland,Slovakia,1.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,0,577.0,35.70544554455446,UEFA,693.0,42.88366336633664,UEFA
2007-03-28,Israel,Estonia,4.0,0.0,UEFA Euro qualification,Ramat Gan,Israel,0,689.0,42.63613861386138,UEFA,266.0,16.46039603960396,UEFA
2007-03-28,Italy,Scotland,2.0,0.0,UEFA Euro qualification,Bari,Italy,0,1592.0,98.51485148514853,UEFA,911.0,56.37376237623762,UEFA
2007-03-28,Liechtenstein,Latvia,1.0,0.0,UEFA Euro qualification,Vaduz,Liechtenstein,0,84.0,5.198019801980198,UEFA,314.0,19.43069306930693,UEFA
2007-03-28,Malta,Greece,0.0,1.0,UEFA Euro qualification,Attard,Malta,0,249.0,15.40841584158416,UEFA,961.0,59.46782178217822,UEFA
2007-03-28,Mexico,Ecuador,4.0,2.0,Friendly,Oakland,United States,1,873.0,54.022277227722775,CONCACAF,850.0,52.5990099009901,CONMEBOL
2007-03-28,Northern Ireland,Sweden,2.0,1.0,UEFA Euro qualification,Belfast,Northern Ireland,0,615.0,38.056930693069305,UEFA,914.0,56.55940594059406,UEFA
2007-03-28,Poland,Armenia,1.0,0.0,UEFA Euro qualification,Kielce,Poland,0,850.0,52.5990099009901,UEFA,210.0,12.995049504950495,UEFA
2007-03-28,Romania,Luxembourg,3.0,0.0,UEFA Euro qualification,Piatra Neamţ,Romania,0,919.0,56.86881188118812,UEFA,45.0,2.7846534653465347,UEFA
2007-03-28,Serbia,Portugal,1.0,1.0,UEFA Euro qualification,Belgrade,Serbia,0,768.0,47.52475247524752,UEFA,1288.0,79.70297029702971,UEFA
2007-03-28,Slovenia,Netherlands,0.0,1.0,UEFA Euro qualification,Celje,Slovenia,0,438.0,27.103960396039604,UEFA,1313.0,81.25,UEFA
2007-03-28,South Africa,Bolivia,0.0,1.0,Friendly,Johannesburg,South Africa,0,499.0,30.878712871287128,CAF,300.0,18.564356435643564,CONMEBOL
2007-03-28,Spain,Iceland,1.0,0.0,UEFA Euro qualification,Palma de Mallorca,Spain,0,1161.0,71.8440594059406,UEFA,367.0,22.71039603960396,UEFA
2007-03-28,Turkey,Norway,2.0,2.0,UEFA Euro qualification,Frankfurt am Main,Germany,1,815.0,50.43316831683168,UEFA,637.0,39.41831683168317,UEFA
2007-03-28,Ukraine,Lithuania,1.0,0.0,UEFA Euro qualification,Odessa,Ukraine,0,1037.0,64.17079207920793,UEFA,425.0,26.29950495049505,UEFA
2007-03-28,Venezuela,New Zealand,5.0,0.0,Friendly,Maracaibo,Venezuela,0,430.0,26.60891089108911,CONMEBOL,183.0,11.324257425742577,OFC
2007-03-28,Wales,San Marino,3.0,0.0,UEFA Euro qualification,Cardiff,Wales,0,419.0,25.928217821782177,UEFA,9.0,0.556930693069307,UEFA
2007-04-04,Angola,Congo,0.0,0.0,Friendly,Cabinda,Angola,0,512.0,31.683168316831683,CAF,345.0,21.349009900990097,CAF
2007-04-17,El Salvador,Haiti,0.0,1.0,Friendly,San Salvador,El Salvador,0,155.0,9.59158415841584,CONCACAF,361.0,22.33910891089109,CONCACAF
2007-04-18,Argentina,Chile,0.0,0.0,Friendly,Mendoza,Argentina,0,1594.0,99.37655860349128,CONMEBOL,696.0,43.39152119700748,CONMEBOL
2007-04-19,Honduras,Haiti,1.0,3.0,Friendly,La Ceiba,Honduras,0,570.0,35.53615960099751,CONCACAF,373.0,23.25436408977556,CONCACAF
2007-04-28,Madagascar,Zimbabwe,0.0,1.0,COSAFA Cup,Maputo,Mozambique,1,27.0,1.6832917705735662,CAF,389.0,24.251870324189525,CAF
2007-04-28,Mozambique,Seychelles,2.0,0.0,COSAFA Cup,Maputo,Mozambique,0,188.0,11.72069825436409,CAF,157.0,9.788029925187033,CAF
2007-04-29,Madagascar,Seychelles,5.0,0.0,COSAFA Cup,Maputo,Mozambique,1,27.0,1.6832917705735662,CAF,157.0,9.788029925187033,CAF
2007-04-29,Mozambique,Zimbabwe,0.0,0.0,COSAFA Cup,Maputo,Mozambique,0,188.0,11.72069825436409,CAF,389.0,24.251870324189525,CAF
2007-05-09,Chile,Cuba,3.0,0.0,Friendly,Osorno,Chile,0,696.0,43.39152119700748,CONMEBOL,468.0,29.17705735660848,CONCACAF
2007-05-09,Panama,Colombia,0.0,4.0,Friendly,Panama City,Panama,0,528.0,32.917705735660846,CONCACAF,825.0,51.43391521197008,CONMEBOL
2007-05-16,Chile,Cuba,2.0,0.0,Friendly,Temuco,Chile,0,667.0,41.53175591531756,CONMEBOL,442.0,27.52179327521793,CONCACAF
2007-05-16,Thailand,China PR,1.0,0.0,Friendly,Bangkok,Thailand,0,218.0,13.57409713574097,AFC,433.0,26.961394769613943,AFC
2007-05-21,Eritrea,Sudan,1.0,0.0,Friendly,Asmara,Eritrea,0,148.0,9.21544209215442,CAF,241.0,15.006226650062269,CAF
2007-05-23,Ecuador,Republic of Ireland,1.0,1.0,Friendly,East Rutherford,United States,1,782.0,48.69240348692404,CONMEBOL,765.0,47.63387297633873,UEFA
2007-05-23,Haiti,Chile,0.0,0.0,Friendly,Port-au-Prince,Haiti,0,372.0,23.163138231631383,CONCACAF,667.0,41.53175591531756,CONMEBOL
2007-05-25,Venezuela,Honduras,2.0,1.0,Friendly,Mérida,Venezuela,0,448.0,27.895392278953924,CONMEBOL,542.0,33.74844333748443,CONCACAF
2007-05-25,Zimbabwe,Lesotho,1.0,1.0,Friendly,Masvingo,Zimbabwe,0,379.0,23.59900373599004,CAF,124.0,7.7210460772104605,CAF
2007-05-26,Bolivia,Republic of Ireland,1.0,1.0,Friendly,Foxborough,United States,1,332.0,20.672478206724783,CONMEBOL,765.0,47.63387297633873,UEFA
2007-05-26,Eritrea,Sudan,1.0,1.0,Friendly,Asmara,Eritrea,0,148.0,9.21544209215442,CAF,241.0,15.006226650062269,CAF
2007-05-26,Malawi,South Africa,0.0,0.0,COSAFA Cup,Lobamba,Swaziland,1,289.0,17.99501867995019,CAF,516.0,32.12951432129514,CAF
2007-05-26,Namibia,Zambia,1.0,2.0,Friendly,Windhoek,Namibia,0,168.0,10.46077210460772,CAF,462.0,28.767123287671232,CAF
2007-05-26,Eswatini,Mauritius,0.0,0.0,COSAFA Cup,Lobamba,Swaziland,0,110.0,6.849315068493151,CAF,136.0,8.468244084682441,CAF
2007-05-26,Uganda,Tanzania,1.0,1.0,Friendly,Kampala,Uganda,0,291.0,18.11955168119552,CAF,235.0,14.632627646326275,CAF
2007-05-26,Wales,New Zealand,2.0,2.0,Friendly,Wrexham,Wales,0,423.0,26.3387297633873,UEFA,183.0,11.394769613947696,OFC
2007-05-27,Botswana,Libya,0.0,0.0,Friendly,Gaborone,Botswana,0,315.0,19.61394769613948,CAF,350.0,21.793275217932752,CAF
2007-05-27,Kenya,Nigeria,0.0,1.0,Friendly,Nairobi,Kenya,0,204.0,12.70236612702366,CAF,823.0,51.2453300124533,CAF
2007-05-27,Mauritius,South Africa,0.0,2.0,COSAFA Cup,Lobamba,Swaziland,1,136.0,8.468244084682441,CAF,516.0,32.12951432129514,CAF
2007-05-27,Rwanda,Burundi,1.0,0.0,Friendly,Kigali,Rwanda,0,212.0,13.20049813200498,CAF,217.0,13.511830635118306,CAF
2007-05-27,Eswatini,Malawi,1.0,0.0,COSAFA Cup,Lobamba,Swaziland,0,110.0,6.849315068493151,CAF,289.0,17.99501867995019,CAF
2007-05-28,Trinidad and Tobago,Haiti,1.0,0.0,Friendly,Port of Spain,Trinidad and Tobago,0,463.0,28.8293897882939,CONCACAF,372.0,23.163138231631383,CONCACAF
2007-05-29,Zimbabwe,Burkina Faso,1.0,1.0,Friendly,Masvingo,Zimbabwe,0,379.0,23.59900373599004,CAF,549.0,34.18430884184309,CAF
2007-05-30,Austria,Scotland,0.0,1.0,Friendly,Vienna,Austria,0,420.0,26.151930261519304,UEFA,953.0,59.33997509339975,UEFA
2007-06-01,England,Brazil,1.0,1.0,Friendly,London,England,0,1278.0,79.57658779576587,UEFA,1538.0,95.76587795765876,CONMEBOL
2007-06-01,Indonesia,Hong Kong,3.0,0.0,Friendly,Jakarta,Indonesia,0,118.0,7.347447073474471,AFC,256.0,15.94022415940224,AFC
2007-06-01,Venezuela,Canada,2.0,2.0,Friendly,Maracaibo,Venezuela,0,448.0,27.895392278953924,CONMEBOL,342.0,21.295143212951437,CONCACAF
2007-06-02,Albania,Luxembourg,2.0,0.0,UEFA Euro qualification,Tirana,Albania,0,412.0,25.653798256537986,UEFA,38.0,2.3661270236612704,UEFA
2007-06-02,Australia,Uruguay,1.0,2.0,Friendly,Sydney,Australia,0,668.0,41.59402241594022,AFC,862.0,53.67372353673724,CONMEBOL
2007-06-02,Austria,Paraguay,0.0,0.0,Friendly,Vienna,Austria,0,420.0,26.151930261519304,UEFA,729.0,45.39227895392279,CONMEBOL
2007-06-02,Azerbaijan,Poland,1.0,3.0,UEFA Euro qualification,Baku,Azerbaijan,0,297.0,18.493150684931507,UEFA,902.0,56.16438356164384,UEFA
2007-06-02,Belarus,Bulgaria,0.0,2.0,UEFA Euro qualification,Minsk,Belarus,0,479.0,29.82565379825654,UEFA,705.0,43.89788293897883,UEFA
2007-06-02,Belgium,Portugal,1.0,2.0,UEFA Euro qualification,Brussels,Belgium,0,502.0,31.257783312577832,UEFA,1300.0,80.94645080946451,UEFA
2007-06-02,Bosnia and Herzegovina,Turkey,3.0,2.0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,0,621.0,38.66749688667497,UEFA,896.0,55.79078455790785,UEFA
2007-06-02,Costa Rica,Chile,2.0,0.0,Friendly,San José,Costa Rica,0,575.0,35.803237858032375,CONCACAF,667.0,41.53175591531756,CONMEBOL
2007-06-02,Denmark,Sweden,0.0,3.0,UEFA Euro qualification,Copenhagen,Denmark,0,862.0,53.67372353673724,UEFA,867.0,53.98505603985056,UEFA
2007-06-02,Eritrea,Angola,1.0,1.0,African Cup of Nations qualification,Asmara,Eritrea,0,148.0,9.21544209215442,CAF,539.0,33.56164383561644,CAF
2007-06-02,Estonia,Croatia,0.0,1.0,UEFA Euro qualification,Tallinn,Estonia,0,254.0,15.81569115815691,UEFA,1011.0,62.95143212951432,UEFA
2007-06-02,Faroe Islands,Italy,1.0,2.0,UEFA Euro qualification,Tórshavn,Faroe Islands,0,21.0,1.307596513075965,UEFA,1606.0,100.0,UEFA
2007-06-02,Finland,Serbia,0.0,2.0,UEFA Euro qualification,Helsinki,Finland,0,649.0,40.41095890410959,UEFA,769.0,47.88293897882939,UEFA
2007-06-02,France,Ukraine,2.0,0.0,UEFA Euro qualification,Saint-Denis,France,0,1507.0,93.83561643835615,UEFA,1040.0,64.75716064757161,UEFA
2007-06-02,Germany,San Marino,6.0,0.0,UEFA Euro qualification,Nuremberg,Germany,0,1390.0,86.55043586550435,UEFA,8.0,0.49813200498132,UEFA
2007-06-02,Greece,Hungary,2.0,0.0,UEFA Euro qualification,Heraklion,Greece,0,915.0,56.97384806973848,UEFA,521.0,32.44084682440847,UEFA
2007-06-02,Honduras,Trinidad and Tobago,3.0,1.0,Friendly,San Pedro Sula,Honduras,0,542.0,33.74844333748443,CONCACAF,463.0,28.8293897882939,CONCACAF
2007-06-02,Iceland,Liechtenstein,1.0,1.0,UEFA Euro qualification,Reykjavík,Iceland,0,335.0,20.859277708592774,UEFA,158.0,9.838107098381071,UEFA
